Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,CrudeRate,% of Total Deaths
,Wisconsin,55,5-14 years,5-14,Black or African American,2054-5,Male,M,12,739332,0,0.0%
,Wisconsin,55,5-14 years,5-14,White,2106-3,Female,F,39,5890720,0.7,0.0%
,Wisconsin,55,5-14 years,5-14,White,2106-3,Male,M,75,6200945,1.2,0.0%
,Wisconsin,55,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,31,111154,27.9,0.0%
,Wisconsin,55,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,14,261058,0,0.0%
,Wisconsin,55,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,34,268836,12.6,0.0%
,Wisconsin,55,15-24 years,15-24,Black or African American,2054-5,Female,F,21,636382,3.3,0.0%
,Wisconsin,55,15-24 years,15-24,Black or African American,2054-5,Male,M,108,668315,16.2,0.0%
,Wisconsin,55,15-24 years,15-24,White,2106-3,Female,F,306,6347839,4.8,0.0%
,Wisconsin,55,15-24 years,15-24,White,2106-3,Male,M,1429,6630790,21.6,0.2%
,Wisconsin,55,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,32,89910,35.6,0.0%
,Wisconsin,55,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,15,242847,0,0.0%
,Wisconsin,55,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,32,241751,13.2,0.0%
,Wisconsin,55,25-34 years,25-34,Black or African American,2054-5,Female,F,32,540666,5.9,0.0%
,Wisconsin,55,25-34 years,25-34,Black or African American,2054-5,Male,M,84,506491,16.6,0.0%
,Wisconsin,55,25-34 years,25-34,White,2106-3,Female,F,391,5729119,6.8,0.1%
,Wisconsin,55,25-34 years,25-34,White,2106-3,Male,M,1598,6016506,26.6,0.2%
,Wisconsin,55,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,10,83941,0,0.0%
,Wisconsin,55,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,37,83473,44.3,0.0%
,Wisconsin,55,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,12,175175,0,0.0%
,Wisconsin,55,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,20,169764,11.8,0.0%
,Wisconsin,55,35-44 years,35-44,Black or African American,2054-5,Female,F,21,477719,4.4,0.0%
,Wisconsin,55,35-44 years,35-44,Black or African American,2054-5,Male,M,55,444860,12.4,0.0%
,Wisconsin,55,35-44 years,35-44,White,2106-3,Female,F,537,6530933,8.2,0.1%
,Wisconsin,55,35-44 years,35-44,White,2106-3,Male,M,1933,6682658,28.9,0.3%
,Wisconsin,55,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,11,73740,0,0.0%
,Wisconsin,55,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,22,72455,30.4,0.0%
,Wisconsin,55,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,13,107953,0,0.0%
,Wisconsin,55,45-54 years,45-54,Black or African American,2054-5,Female,F,14,410226,0,0.0%
,Wisconsin,55,45-54 years,45-54,Black or African American,2054-5,Male,M,48,376278,12.8,0.0%
,Wisconsin,55,45-54 years,45-54,White,2106-3,Female,F,667,7120576,9.4,0.1%
,Wisconsin,55,45-54 years,45-54,White,2106-3,Male,M,2207,7206357,30.6,0.3%
,Wisconsin,55,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,10,63572,0,0.0%
,Wisconsin,55,55-64 years,55-64,Black or African American,2054-5,Male,M,22,232883,9.4,0.0%
,Wisconsin,55,55-64 years,55-64,White,2106-3,Female,F,446,5770291,7.7,0.1%
,Wisconsin,55,55-64 years,55-64,White,2106-3,Male,M,1465,5715992,25.6,0.2%
,Wisconsin,55,65-74 years,65-74,Black or African American,2054-5,Male,M,10,109573,0,0.0%
,Wisconsin,55,65-74 years,65-74,White,2106-3,Female,F,190,3874726,4.9,0.0%
,Wisconsin,55,65-74 years,65-74,White,2106-3,Male,M,781,3522157,22.2,0.1%
,Wisconsin,55,75-84 years,75-84,White,2106-3,Female,F,79,2766791,2.9,0.0%
,Wisconsin,55,75-84 years,75-84,White,2106-3,Male,M,572,2014138,28.4,0.1%
,Wisconsin,55,85+ years,85+,White,2106-3,Female,F,41,1441208,2.8,0.0%
,Wisconsin,55,85+ years,85+,White,2106-3,Male,M,262,659976,39.7,0.0%
,Wyoming,56,5-14 years,5-14,White,2106-3,Male,M,14,663961,0,0.0%
,Wyoming,56,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,12,26229,0,0.0%
,Wyoming,56,15-24 years,15-24,White,2106-3,Female,F,52,663377,7.8,0.0%
,Wyoming,56,15-24 years,15-24,White,2106-3,Male,M,279,728177,38.3,0.0%
,Wyoming,56,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,12,20633,0,0.0%
,Wyoming,56,25-34 years,25-34,White,2106-3,Female,F,48,608818,7.9,0.0%
,Wyoming,56,25-34 years,25-34,White,2106-3,Male,M,305,657340,46.4,0.0%
,Wyoming,56,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,12,18564,0,0.0%
,Wyoming,56,35-44 years,35-44,White,2106-3,Female,F,92,620204,14.8,0.0%
,Wyoming,56,35-44 years,35-44,White,2106-3,Male,M,287,649629,44.2,0.0%
,Wyoming,56,45-54 years,45-54,White,2106-3,Female,F,110,703525,15.6,0.0%
,Wyoming,56,45-54 years,45-54,White,2106-3,Male,M,323,727118,44.4,0.0%
,Wyoming,56,55-64 years,55-64,White,2106-3,Female,F,62,589567,10.5,0.0%
,Wyoming,56,55-64 years,55-64,White,2106-3,Male,M,214,617918,34.6,0.0%
,Wyoming,56,65-74 years,65-74,White,2106-3,Female,F,23,367972,6.3,0.0%
,Wyoming,56,65-74 years,65-74,White,2106-3,Male,M,145,360411,40.2,0.0%
,Wyoming,56,75-84 years,75-84,White,2106-3,Female,F,15,223518,0,0.0%
,Wyoming,56,75-84 years,75-84,White,2106-3,Male,M,136,180818,75.2,0.0%
,Wyoming,56,85+ years,85+,White,2106-3,Male,M,58,53857,107.7,0.0%
---,,,,,,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2017",,,,,,,,,,,,
Query Parameters:,,,,,,,,,,,,
Injury Intent: Suicide,,,,,,,,,,,,
Group By: State; Ten-Year Age Groups; Race; Gender,,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,,,,,,
---,,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,,,,,,,
---,,,,,,,,,,,,
"Query Date: Dec 8, 2019 1:54:42 PM",,,,,,,,,,,,
---,,,,,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death",,,,,,,,,,,,
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as",,,,,,,,,,,,
compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed,,,,,,,,,,,,
"at http://wonder.cdc.gov/ucd-icd10.html on Dec 8, 2019 1:54:42 PM",,,,,,,,,,,,
---,,,,,,,,,,,,
Messages:,,,,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,,,,
2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,,,,
---,,,,,,,,,,,,
Caveats:,,,,,,,,,,,,
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:",,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision.,,,,,,,,,,,,
2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of,,,,,,,,,,,,
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data.",,,,,,,,,,,,
More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies.,,,,,,,,,,,,
3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code,,,,,,,,,,,,
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,",,,,,,,,,,,,
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in",,,,,,,,,,,,
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies.,,,,,,,,,,,,
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other",,,,,,,,,,,,
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in",,,,,,,,,,,,
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies.,,,,,,,,,,,,
5. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:,,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality.,,,,,,,,,,,,
6. Death rates are flagged as 0 when the rate is calculated with a numerator of 20 or less. More information:,,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#0.,,,,,,,,,,,,
"7. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,",,,,,,,,,,,,
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:",,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated.,,,,,,,,,,,,
8. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the,,,,,,,,,,,,
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis",,,,,,,,,,,,
of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin,,,,,,,,,,,,
"are inconsistent between these two data sources, death rates will be biased. More information:",,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences.,,,,,,,,,,,,
"9. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017",,,,,,,,,,,,
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July",,,,,,,,,,,,
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for",,,,,,,,,,,,
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS",,,,,,,,,,,,
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the",,,,,,,,,,,,
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race",,,,,,,,,,,,
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The",,,,,,,,,,,,
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal",,,,,,,,,,,,
"series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July 1 resident",,,,,,,,,,,,
"population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010 are April 1",,,,,,,,,,,,
"Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from",,,,,,,,,,,,
"the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are",,,,,,,,,,,,
April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population,,,,,,,,,,,,
figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 -,,,,,,,,,,,,
"2009 differ slightly from previously published reports, due to use of the population estimates which were available at the time",,,,,,,,,,,,
of release.,,,,,,,,,,,,
10. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,,,,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group.,,,,,,,,,,,,
